,Unnamed: 0,회사명,거래소코드,회계년도,정상영업이익증가율,순이익증가율,매출액증가율
1879,1879,에이치엘만도(주),204320,2015,-4.062179807734688,-31.81650691122667,-3.223131523899591
1880,1880,에이치엘만도(주),204320,2016,15.66047054325187,-0.5413833264538035,-5.774802446096314
1881,1881,에이치엘만도(주),204320,2017,-273.0011906433921,-354.01391653022876,-3.03876933994193
1882,1882,에이치엘만도(주),204320,2018,-24.743845078953832,-31.203158436833117,-2.46041556542181
1883,1883,에이치엘만도(주),204320,2019,35.98409180681624,60.81404892418245,0.2435020554737279
1884,1884,에이치엘만도(주),204320,2020,-186.51440822373365,-135.04071375035386,48.157195294184305
1885,1885,에이치엘만도(주),204320,2021,-30.65045274739351,-67.6616707091739,-3.4616433783991423
1886,1886,에이치엘만도(주),204320,2022,67.6546323114051,248.05313169121118,17.234666955948768
1887,1887,에이치엠엠(주),11200,2007,56.06475001700575,-59.02337308580626,12.755290970927307
1888,1888,에이치엠엠(주),11200,2008,34.22994030447555,-1852.817567932051,24.23567867351317
1889,1889,에이치엠엠(주),11200,2009,64.27713955869898,41.482334138458995,-0.8809520436446685
1890,1890,에이치엠엠(주),11200,2010,91.02637212454505,-21.422135464579092,8.766028993248034
1891,1891,에이치엠엠(주),11200,2011,27.841659544712922,-87.66174470565377,1.8955880578491027
1892,1892,에이치엠엠(주),11200,2012,-123.35519874681809,-36.420030329770206,-0.1155409117938833
1893,1893,에이치엠엠(주),11200,2013,-50.61541912809392,-3811.192214111922,16.3869955918573
1894,1894,에이치엠엠(주),11200,2014,36.694271911663215,-2503.8126361655773,-26.661936968527332
1895,1895,에이치엠엠(주),11200,2015,7.671467275060602,-94.86045585626893,2.1108142998745856
1896,1896,에이치엠엠(주),11200,2016,-9.313835504789804,37.52615789181281,6.419252626582685
1897,1897,에이치엠엠(주),11200,2017,-76.99250468457214,-65.27365246022427,4.318433437604422
1898,1898,에이치엠엠(주),11200,2018,-38.37116756350895,-31.310713608911666,15.095424022007704
1899,1899,에이치엠엠(주),11200,2019,-58.7115406762994,-38.10804886311552,3.6323536675368815
1900,1900,에이치엠엠(주),11200,2020,99.73831425358286,-12.507106310403637,24.967294405616272
1901,1901,에이치엠엠(주),11200,2021,63.48842249105975,992.419938629908,38.17563999398632
1902,1902,에이치엠엠(주),11200,2022,-11.442146621814864,-11.174438787495282,1.4342175678590967
1903,1903,엔에이치투자증권(주),5940,2015,,,
1904,1904,엔에이치투자증권(주),5940,2016,,,
1905,1905,엔에이치투자증권(주),5940,2017,,,
1906,1906,엔에이치투자증권(주),5940,2018,,,
1907,1907,엔에이치투자증권(주),5940,2019,,,
1908,1908,엔에이치투자증권(주),5940,2020,,,
1909,1909,엔에이치투자증권(주),5940,2021,,,
1910,1910,엔에이치투자증권(주),5940,2022,,,
1911,1911,엘아이지넥스원(주),79550,2016,1.708579307090884,11.97733409665417,-5.923822868266171
1912,1912,엘아이지넥스원(주),79550,2017,-1.6768677401713648,-51.33765677974098,3.2685269825805454
1913,1913,엘아이지넥스원(주),79550,2018,-64.72884655867102,-482.0425090171445,-11.698678227495838
1914,1914,엘아이지넥스원(주),79550,2019,94.34146676579932,63.8583007052,5.008234251278979
1915,1915,엘아이지넥스원(주),79550,2020,4.2138591143753725,23.527378472680713,18.157043128900575
1916,1916,엘아이지넥스원(주),79550,2021,23.19460018280631,81.22546417183821,4.315700629025068
1917,1917,엘아이지넥스원(주),79550,2022,23.690097571778352,70.96301241991868,41.874073869221576
1918,1918,엘지디스플레이(주),34220,2007,411.1371502740121,129.43581035244893,21.664545089208787
1919,1919,엘지디스플레이(주),34220,2008,-77.17305390302148,-60.156358933839314,-4.367452262170996
1920,1920,엘지디스플레이(주),34220,2009,317.8368264135253,93.56727137743964,23.948497514871566
1921,1921,엘지디스플레이(주),34220,2010,-74.92241596612611,-59.58942875476758,3.771701386198994
1922,1922,엘지디스플레이(주),34220,2011,918.5745632193425,-3327.3294841102193,3.665763638606649
1923,1923,엘지디스플레이(주),34220,2012,-1094.0648046445945,-240.81251168297092,9.878961653583918
1924,1924,엘지디스플레이(주),34220,2013,6.371179779273099,127.46810067171481,0.10174910469308805
1925,1925,엘지디스플레이(주),34220,2014,190.72307182889588,38.31165026929702,9.496725226792261
1926,1926,엘지디스플레이(주),34220,2015,-31.79009563457268,-45.216451171616434,6.718006555265419
1927,1927,엘지디스플레이(주),34220,2016,627.9921605730891,-325.88540921874255,14.835387425275082
1928,1928,엘지디스플레이(주),34220,2017,-27.139947679392044,-35.21586386268984,5.192561766788568
1929,1929,엘지디스플레이(주),34220,2018,-161.40556227751767,-105.82545592477615,8.752331032240956
1930,1930,엘지디스플레이(주),34220,2019,18.439350877573602,-19.625577083863462,8.747153683353227
1931,1931,엘지디스플레이(주),34220,2020,-131.78968827305556,-102.20729214219082,26.957213849351643
1932,1932,엘지디스플레이(주),34220,2021,-24.557099249707587,9.351774515494274,3.6985630752400738
1933,1933,엘지디스플레이(주),34220,2022,55.485568604163035,102.60947410026935,20.759247112434146
1934,1934,엘지전자(주),66570,2007,-36.46813747396066,-11.799916272079338,-3.6116564324684366
1935,1935,엘지전자(주),66570,2008,-46.822181406910104,-96.4799142222216,-4.794726116470642
1936,1936,엘지전자(주),66570,2009,-15.625708630666596,-29.571955577892258,-7.212082119379668
1937,1937,엘지전자(주),66570,2010,-337.5115431972091,-99.11611060643921,-3.5771644961033253
1938,1938,엘지전자(주),66570,2011,-120.15142322665453,-481.7075195042328,-10.34300409674582
1939,1939,엘지전자(주),66570,2012,-36.80319554366078,-1.1786460036730484,-3.7578119416604667
1940,1940,엘지전자(주),66570,2013,-54.56062790392002,-30.206015869137488,-8.798151088534546
1941,1941,엘지전자(주),66570,2014,-23.910296591996307,-50.79352360417061,-2.9806442809124043
1942,1942,엘지전자(주),66570,2015,20.451351473161058,-44.89548916020284,0.7406185043464374
1943,1943,엘지전자(주),66570,2016,-51.5515604553502,-130.3607673428649,-5.561059954401011
1944,1944,엘지전자(주),66570,2017,-22.28229033176169,-34.71343084718966,4.6231186790064545
1945,1945,엘지전자(주),66570,2018,-2.8768990711688796,52.260127539925136,2.7147650115241637
1946,1946,엘지전자(주),66570,2019,19.81243014425738,226.09208304641885,0.4567137646404847
1947,1947,엘지전자(주),66570,2020,93.56265276917146,890.4271548436308,31.835648088446263
1948,1948,엘지전자(주),66570,2021,-52.09847515707335,-276.8968883256555,16.565502162678627
1949,1949,엘지전자(주),66570,2022,-12.64886001717638,-0.4736237989302788,9.601190498371361
1950,1950,오씨아이홀딩스(주),10060,2007,5.814316838299399,-18.22169151923409,-3.7547994082507565
1951,1951,오씨아이홀딩스(주),10060,2008,7.546607140773154,-19.734287815165498,5.153074034708771
1952,1952,오씨아이홀딩스(주),10060,2009,65.85807386445443,58.54185093722508,33.37860866215566
1953,1953,오씨아이홀딩스(주),10060,2010,-3.665262957575354,0.9295568645655151,1.6708506411050525
1954,1954,오씨아이홀딩스(주),10060,2011,-30.3481502869512,-41.89676787946724,-8.900130923835059
1955,1955,오씨아이홀딩스(주),10060,2012,-64.95158976080323,-80.93675471969706,-12.630375815994086
1956,1956,오씨아이홀딩스(주),10060,2013,-421.5587280839152,-65.95515258705113,1.7387499984159571
1957,1957,오씨아이홀딩스(주),10060,2014,-228.49702730543012,-684.0585423656714,3.301498695903172
1958,1958,오씨아이홀딩스(주),10060,2015,489.87377602814206,-89.40694885291106,-50.161723026566264
1959,1959,오씨아이홀딩스(주),10060,2016,-95.19662345918536,-180.61305048816726,-19.31949533975909
1960,1960,오씨아이홀딩스(주),10060,2017,150.60190201342058,-53.36778306893527,34.68103866894453
1961,1961,오씨아이홀딩스(주),10060,2018,-80.49551233011525,-89.44846116176939,-2.4857531788577107
1962,1962,오씨아이홀딩스(주),10060,2019,183.70570399648236,71.53606462266553,2.5840746055550654
1963,1963,오씨아이홀딩스(주),10060,2020,-140.82236025714755,-115.86007226528628,16.536186795568526
1964,1964,오씨아이홀딩스(주),10060,2021,16.972847503908607,22.278564113284936,15.80523449735757
1965,1965,오씨아이홀딩스(주),10060,2022,59.73646733468823,60.734702244569846,21.54824997588682
1966,1966,일진하이솔루스(주),271940,2021,-92.09836856722617,-87.96173686037463,-32.14513360347127
1967,1967,일진하이솔루스(주),271940,2022,-110.31483433283054,-76.09846936750519,-26.92164929431991
1968,1968,중소기업은행,24110,2007,,,
1969,1969,중소기업은행,24110,2008,,,
1970,1970,중소기업은행,24110,2009,,,
1971,1971,중소기업은행,24110,2010,,,
1972,1972,중소기업은행,24110,2011,,,
1973,1973,중소기업은행,24110,2012,,,
1974,1974,중소기업은행,24110,2013,,,
1975,1975,중소기업은행,24110,2014,,,
1976,1976,중소기업은행,24110,2015,,,
1977,1977,중소기업은행,24110,2016,,,
1978,1978,중소기업은행,24110,2017,,,
1979,1979,중소기업은행,24110,2018,,,
1980,1980,중소기업은행,24110,2019,,,
1981,1981,중소기업은행,24110,2020,,,
1982,1982,중소기업은행,24110,2021,,,
1983,1983,중소기업은행,24110,2022,,,
1984,1984,지에스건설(주),6360,2007,-32.31614112901562,-11.846915513182045,-12.608450656062208
1985,1985,지에스건설(주),6360,2008,-20.402194994927875,-27.865428092663418,4.2460620885959965
1986,1986,지에스건설(주),6360,2009,24.583896848393668,-6.947222126130592,-4.054386246576767
1987,1987,지에스건설(주),6360,2010,-16.922528282626985,-26.873316367434878,-12.043325312010273
1988,1988,지에스건설(주),6360,2011,-35.10603899136384,-52.36522968126967,-2.066974195868637
1989,1989,지에스건설(주),6360,2012,-59.00895331928866,-49.065467012632,1.9665053563972898
1990,1990,지에스건설(주),6360,2013,-31.250940936626638,-43.41863939533245,6.315639522963598
1991,1991,지에스건설(주),6360,2014,114.00440697400047,-116.63444541304521,-2.612411369164235
1992,1992,지에스건설(주),6360,2015,-71.48029919635549,1030.2987086879345,11.953427747440799
1993,1993,지에스건설(주),6360,2016,69.43667472614318,-341.41100337498403,-4.86667342925452
1994,1994,지에스건설(주),6360,2017,-17.240800966673888,-181.14703052672044,-5.814167503810463
1995,1995,지에스건설(주),6360,2018,6.419834047771511,-5.455296880721673,-10.7359221751836
1996,1996,지에스건설(주),6360,2019,-8.849819838945779,18.884916576803924,-5.179051524417139
1997,1997,지에스건설(주),6360,2020,26.771528894095383,20.65342130353974,-9.052373861844275
1998,1998,지에스건설(주),6360,2021,21.887076041933298,114.76360129202973,-2.6890235469220447
1999,1999,지에스건설(주),6360,2022,-23.902481107739078,-10.665473218855242,-3.1109710262454873
2000,2000,케이카(주),381970,2022,40.68703186075278,52.28068861898883,-1.9945871431723499
2001,2001,코스맥스(주),192820,2014,-56.561916779577516,-51.748550243510884,-11.03467745042956
2002,2002,코스맥스(주),192820,2015,-31.652743965986517,-46.74400667378498,-10.372641714935922
2003,2003,코스맥스(주),192820,2016,-34.54367228356821,-42.627211877741814,-5.860739099290434
2004,2004,코스맥스(주),192820,2017,-64.91387041183741,-70.05157325868792,-10.232773046712088
2005,2005,코스맥스(주),192820,2018,-28.69675624231312,-56.730192522067625,-3.9350219657286494
2006,2006,코스맥스(주),192820,2019,-20.992071842924314,-75.21342795253302,-4.47114528085043
2007,2007,코스맥스(주),192820,2020,-46.99690817945658,-95.4628168844944,-15.432887363312597
2008,2008,코스맥스(주),192820,2021,-43.14938646261925,-106.74643914929204,-8.226802840530585
2009,2009,코스맥스(주),192820,2022,14.583570469303137,26.75491223678124,-2.0345084919432246
2010,2010,코오롱인더스트리(주),120110,2010,11.801199704548099,19.815088208954585,-3.301636999381767
2011,2011,코오롱인더스트리(주),120110,2011,-36.821528926943344,-3.8566942700610194,-39.94986419779205
2012,2012,코오롱인더스트리(주),120110,2012,-45.619792277154495,-59.96824729167998,-10.144337312947432
2013,2013,코오롱인더스트리(주),120110,2013,-51.52861646607233,-66.8135500997457,-6.614852596889327
2014,2014,코오롱인더스트리(주),120110,2014,-79.54790055720441,-195.73333362061086,-8.553449418651612
2015,2015,코오롱인더스트리(주),120110,2015,-18.46982797377417,0.04500914104105658,-7.033292340655857
2016,2016,코오롱인더스트리(주),120110,2016,-37.89686731278508,-54.02055421505651,-8.545856085492515
2017,2017,코오롱인더스트리(주),120110,2017,-15.029534819210044,-44.27148431936055,-3.3355252842904415
2018,2018,코오롱인더스트리(주),120110,2018,-59.043412375809346,-113.3041720207436,-2.8029643632310126
2019,2019,코오롱인더스트리(주),120110,2019,-16.227673682010433,3.34739798279338,-7.121540032372558
2020,2020,코오롱인더스트리(주),120110,2020,-22.001048480986245,-24.677918425582572,1.6141419660910126
2021,2021,코오롱인더스트리(주),120110,2021,-25.385864992692042,-27.08098158324239,-4.686742973160558
2022,2022,코오롱인더스트리(주),120110,2022,-42.42800941582793,-29.097253382347628,-9.322843913180652
2023,2023,코웨이(주),21240,2007,14.002305114020189,14.227474965237597,1.6363290485312727
2024,2024,코웨이(주),21240,2008,3.0641430616903165,13.747685917564304,0.2248740297766117
2025,2025,코웨이(주),21240,2009,2.3832112430263375,-4.519759057383661,3.279726074013498
2026,2026,코웨이(주),21240,2010,-2.6719567777034903,-3.312541891273453,3.1060954360354476
2027,2027,코웨이(주),21240,2011,-0.5813401844828959,16.911827526945704,-1.323950511569473
2028,2028,코웨이(주),21240,2012,-1.5534825651518263,-70.67088185958438,2.609227986637263
2029,2029,코웨이(주),21240,2013,17.5038504301643,0.6845993950351065,-4.658582860870005
2030,2030,코웨이(주),21240,2014,-1.9149543235347182,-3.5395414142973673,-5.633547090599194
2031,2031,코웨이(주),21240,2015,12.174584817218348,11.654241549215579,4.503397890025699
2032,2032,코웨이(주),21240,2016,804.176857033166,2339.7153857994263,5.133060366079326
2033,2033,코웨이(주),21240,2017,2.9522248678456458,-1.897098256829121,0.9961112378607947
2034,2034,코웨이(주),21240,2018,0.7909272578943036,3.8801654663771954,-1.2247020764701173
2035,2035,코웨이(주),21240,2019,1.4632703882559712,8.627892773166147,0.5458796354187828
2036,2036,코웨이(주),21240,2020,-0.31931383466642904,-1.79343074255047,-0.6332211773408891
2037,2037,코웨이(주),21240,2021,-1.583445865377947,17.826832063364133,3.1585293299615214
2038,2038,코웨이(주),21240,2022,-6.212031822285589,-14.004893033768326,-0.859881745773846
2039,2039,쿠쿠홈시스(주),284740,2018,13.654236130855097,-33.92578434534443,9.696846509685523
2040,2040,쿠쿠홈시스(주),284740,2019,30.967179478243445,72.08303775448003,-13.041125763278586
2041,2041,쿠쿠홈시스(주),284740,2020,-21.407836136823814,-31.733036227115214,-2.412369389774707
2042,2042,쿠쿠홈시스(주),284740,2021,5.1564676232107765,12.382915830748214,-0.6834652450786726
2043,2043,쿠쿠홈시스(주),284740,2022,-0.780187264270719,21.635222231010694,-4.743883056009096
2044,2044,키움증권(주),39490,2015,,,
2045,2045,키움증권(주),39490,2016,,,
2046,2046,키움증권(주),39490,2017,,,
2047,2047,키움증권(주),39490,2018,,,
2048,2048,키움증권(주),39490,2019,,,
2049,2049,키움증권(주),39490,2020,,,
2050,2050,키움증권(주),39490,2021,,,
2051,2051,키움증권(주),39490,2022,,,
2052,2052,태광산업(주),3240,2007,-12.375068741127244,19.324947441100754,10.495744360257216
2053,2053,태광산업(주),3240,2008,-30.07814757712624,-99.59563206827733,10.112148274451553
2054,2054,태광산업(주),3240,2009,94.01114498430186,167.42911820931545,15.239750218794827
2055,2055,태광산업(주),3240,2010,1.1522879058941182,-32.71813024411585,7.455795049386015
2056,2056,태광산업(주),3240,2011,-17.93063909037259,-14.000671638600343,4.40695425920654
2057,2057,태광산업(주),3240,2012,-143.038340445635,102.50365791702463,1.8305430198691957
2058,2058,태광산업(주),3240,2013,-5.974573201116156,21.931484939627936,4.347341918019175
2059,2059,태광산업(주),3240,2014,12.917030321933986,26.19681911238937,1.1814895298164676
2060,2060,태광산업(주),3240,2015,-36.76313434475027,-71.72571480736359,-7.706016155893616
2061,2061,태광산업(주),3240,2016,-8.855887779620955,-60.21398730042037,-3.937958294401158
2062,2062,태광산업(주),3240,2017,-7.949940286403691,-15.255907663404663,2.1221155653227926
2063,2063,태광산업(주),3240,2018,25.227520487831246,21.722709201212485,12.10921606588907
2064,2064,태광산업(주),3240,2019,-40.69184094439598,-32.59824190830008,-9.072995367554105
2065,2065,태광산업(주),3240,2020,-77.85702566786544,-10.768722544075276,1.908944171941196
2066,2066,태광산업(주),3240,2021,-20.2141918316422,-20.946050749250695,9.785268428227294
2067,2067,태광산업(주),3240,2022,510.8182990108035,-192.35001242074017,-8.97110898165036
2068,2068,티케이지휴켐스(주),69260,2007,31.247048269983352,9.786416090508752,-0.010775996186007369
2069,2069,티케이지휴켐스(주),69260,2008,94.93344922823364,179.13167254833286,19.792897374279764
2070,2070,티케이지휴켐스(주),69260,2009,53.664957557352366,60.22652834075404,28.779051131116113
2071,2071,티케이지휴켐스(주),69260,2010,16.346570122887012,40.7025400987612,8.525619272822139
2072,2072,티케이지휴켐스(주),69260,2011,-46.01478523053943,-19.416040778985185,-13.355716001675027
2073,2073,티케이지휴켐스(주),69260,2012,-30.191850223463224,-29.878223940872655,18.04511739647429
2074,2074,티케이지휴켐스(주),69260,2013,3.7331182324967918,13.318459476894393,12.217579659533165
2075,2075,티케이지휴켐스(주),69260,2014,55.993428193000646,27.984708632497128,28.50403902454202
2076,2076,티케이지휴켐스(주),69260,2015,-39.9625814248679,-59.26092753246297,8.25591109605119
2077,2077,티케이지휴켐스(주),69260,2016,-15.37553999877354,-28.13372034727784,-1.7132459827375954
2078,2078,티케이지휴켐스(주),69260,2017,-6.115579747638958,-22.296897502805802,-2.970389888965885
2079,2079,티케이지휴켐스(주),69260,2018,-16.876393889553874,-11.64777328381584,0.3732978038722772
2080,2080,티케이지휴켐스(주),69260,2019,31.28053148353972,32.22514723791362,17.39659877302133
2081,2081,티케이지휴켐스(주),69260,2020,2.6269159393048307,32.04922582360462,10.135354755797756
2082,2082,티케이지휴켐스(주),69260,2021,-32.52726413938571,-41.597949611566996,7.652815309295151
2083,2083,티케이지휴켐스(주),69260,2022,17.982584277492546,34.707715547576804,22.0060578741652
2084,2084,팬오션(주),28670,2008,8.48643807877105,-36.79730495058449,-2.1423304317043512
2085,2085,팬오션(주),28670,2009,-66.88539314629308,-124.337899543379,-0.681258752034364
2086,2086,팬오션(주),28670,2010,-14.49842903328628,10449.304174950297,-7.0714200484346135
2087,2087,팬오션(주),28670,2011,-197.87046949074784,-261.09443736381206,-11.406277645826906
2088,2088,팬오션(주),28670,2012,-59.92532669570628,9.738937233845583,-6.843703451048058
2089,2089,팬오션(주),28670,2013,732.0502169297516,2225.771860754248,-73.1673085846385
2090,2090,팬오션(주),28670,2014,-35.2094380854868,-42.83636084652338,-0.15282402300864886
2091,2091,팬오션(주),28670,2015,19.216574564058504,-130.6450280318678,18.275623202070445
2092,2092,팬오션(주),28670,2016,-10.604662457503643,15.44735956945846,5.159126104446682
2093,2093,팬오션(주),28670,2017,6.875793439534789,110.0430991279944,-7.695773774986048
2094,2094,팬오션(주),28670,2018,14.838928721215874,14.882849109653234,13.655736086823936
2095,2095,팬오션(주),28670,2019,25.63813144814749,48.34420947171753,7.896472478754683
2096,2096,팬오션(주),28670,2020,-2.0724743663549656,-0.44682963733509856,-7.169821811616045
2097,2097,팬오션(주),28670,2021,70.77326811329007,96.52568141651207,17.545232169975964
2098,2098,팬오션(주),28670,2022,-6.023632267843534,-25.814772646410017,6.640331720448526
2099,2099,포스코홀딩스(주),5490,2007,-13.996371118907424,-21.718580934191685,-9.589500646333265
2100,2100,포스코홀딩스(주),5490,2008,5.261049259460279,-17.406801883417717,18.16877211244376
2101,2101,포스코홀딩스(주),5490,2009,497.12482928676457,165.2291801129351,7.984212667610889
2102,2102,포스코홀딩스(주),5490,2010,-39.5047324473323,-12.731974719244121,7.454533512415527
2103,2103,포스코홀딩스(주),5490,2011,-26.266387718176098,-83.32452704745498,-0.5473859880512383
2104,2104,포스코홀딩스(주),5490,2012,-0.30064203472150886,55.28626487300726,-4.543718852656671
2105,2105,포스코홀딩스(주),5490,2013,-29.88945786762336,134.52184687575422,-2.9025457115099464
2106,2106,포스코홀딩스(주),5490,2014,4.718317519678025,-54.01906946151723,-2.596614686392344
2107,2107,포스코홀딩스(주),5490,2015,-5.016813303542318,-660.703555476427,-7.857403894424256
2108,2108,포스코홀딩스(주),5490,2016,52.43539435019705,115.6242152344571,-0.8541714060947475
2109,2109,포스코홀딩스(주),5490,2017,14.971048073913757,71.04466313720279,0.6136993274979394
2110,2110,포스코홀딩스(주),5490,2018,22.264414454994185,82.24882064141686,2.0358439592505078
2111,2111,포스코홀딩스(주),5490,2019,-2.6938372300536355,-27.091701541870066,-2.0409381404213454
2112,2112,포스코홀딩스(주),5490,2020,297.5214756868368,390.18387363269113,3.932959225543674
2113,2113,포스코홀딩스(주),5490,2021,41.631277075527805,45.39948627491591,12.816293059663472
2114,2114,포스코홀딩스(주),5490,2022,-56.1756737042886,-67.11192887802775,-8.063953674764829
2115,2115,피아이첨단소재(주),178920,2015,130.92397320313765,131.59257468944955,58.52854016215032
2116,2116,피아이첨단소재(주),178920,2016,18.152810755784103,6.003505662095147,13.629923827366298
2117,2117,피아이첨단소재(주),178920,2017,49.9693775933194,53.77964182281739,50.84801675317219
2118,2118,피아이첨단소재(주),178920,2018,9.61257581929127,-21.401376754365845,0.4839156948742233
2119,2119,피아이첨단소재(주),178920,2019,45.633138036397604,120.4555761340058,3.1479442061777823
2120,2120,피아이첨단소재(주),178920,2020,27.11701082161866,68.05557308434548,33.60312837200081
2121,2121,피아이첨단소재(주),178920,2021,-11.030506451625314,-2.1728060304369508,8.356941196377214
2122,2122,피아이첨단소재(주),178920,2022,8.814545295014332,6.401082727607162,-6.377860338547715
2123,2123,하이트진로(주),80,2007,12.088298124097665,42.70379452046279,1.9362094236659733
2124,2124,하이트진로(주),80,2008,-44.91293241742008,-69.63299675576097,-12.273800294358415
2125,2125,하이트진로(주),80,2009,-25.266071152947937,-23.69718845663759,-11.056261000892894
2126,2126,하이트진로(주),80,2010,-46.384696108128566,-69.13140737492881,-9.172137575482717
2127,2127,하이트진로(주),80,2011,-34.86028692373692,-49.82200414387015,27.10669248514188
2128,2128,하이트진로(주),80,2012,-36.794635875351936,-44.42518491525549,2.0000363154292637
2129,2129,하이트진로(주),80,2013,-6.711569158533153,-15.542239540851845,5.607534317872505
2130,2130,하이트진로(주),80,2014,21.7543490301787,133.6805377392375,2.881034169508381
2131,2131,하이트진로(주),80,2015,71.76025789694754,206.69285782026975,4.716134708767247
2132,2132,하이트진로(주),80,2016,0.5271616615207528,-17.672539642612286,-2.221873719816898
2133,2133,하이트진로(주),80,2017,61.757007690282904,120.37384317030838,7.512719219086838
2134,2134,하이트진로(주),80,2018,9.12728620891433,-1.8397607027888174,1.390627590833285
2135,2135,하이트진로(주),80,2019,364.40535683501827,-188.3650806900361,0.8855190879249442
2136,2136,하이트진로(주),80,2020,19.02190216082118,-7.484641857587769,7.338235741555881
2137,2137,하이트진로(주),80,2021,5.260854577080021,-43.55443714171482,-1.4250086438478937
2138,2138,하이트진로(주),80,2022,-8.747787350645568,-16.510045495519165,1.4801778175888447
2139,2139,한국가스공사(주),36460,2007,308.1905679936017,124.28363673992193,-7.883122500025169
2140,2140,한국가스공사(주),36460,2008,29.719695630056016,20.974599093289658,4.832227767745625
2141,2141,한국가스공사(주),36460,2009,-180.0458842462797,-330.5623733713166,-12.91049927076045
2142,2142,한국가스공사(주),36460,2010,-174.27558993693012,24.363773134511067,-14.645916618690649
2143,2143,한국가스공사(주),36460,2011,-192.33450361795428,-2208.658943555067,-13.386605886770436
2144,2144,한국가스공사(주),36460,2012,-103.10318369942648,-516.6918887001735,-17.87041153016652
2145,2145,한국가스공사(주),36460,2013,-134.87185212030695,965.7181987586227,-15.06074937695982
2146,2146,한국가스공사(주),36460,2014,-190.8383962271091,-816.8516068210702,-10.374534386321233
2147,2147,한국가스공사(주),36460,2015,-4038.854643167431,495.31914390630584,-11.643357778234193
2148,2148,한국가스공사(주),36460,2016,2841.643822616981,180.21313203867084,2.5860000030078343
2149,2149,한국가스공사(주),36460,2017,517.1303091836332,319.8130173659705,-4.013330846146911
2150,2150,한국가스공사(주),36460,2018,-1227.2966064518662,118.42723141920852,-6.503922974575517
2151,2151,한국가스공사(주),36460,2019,-178.14438174582435,3087.1644780649012,-7.270675246202868
2152,2152,한국가스공사(주),36460,2020,131.2691598850813,-43.151079657742706,-17.23194015834496
2153,2153,한국가스공사(주),36460,2021,-85.61543928262384,63.1106344497821,10.985742797994625
2154,2154,한국가스공사(주),36460,2022,-50.42813533797358,-283.7990213710246,21.25190153868273
2155,2155,한국앤컴퍼니(주),240,2007,-1.6295083616264754,-40.557898761435155,0.4841432409437868
2156,2156,한국앤컴퍼니(주),240,2008,-11.161083722660894,-115.35202925146162,-0.14034179343554656
2157,2157,한국앤컴퍼니(주),240,2009,137.5244544778527,177.32995016920486,13.474067949946514
2158,2158,한국앤컴퍼니(주),240,2010,-22.57796815533878,30.461038162746064,2.0108412230693835
2159,2159,한국앤컴퍼니(주),240,2011,32.42282977857893,-45.29808537285334,8.462859339291558
2160,2160,한국앤컴퍼니(주),240,2012,-307.1631807091292,1668.4319861929705,-291.3621195839599
2161,2161,한국앤컴퍼니(주),240,2013,246.3602757626255,364.6269814484083,171.12790093846576
2162,2162,한국앤컴퍼니(주),240,2014,19.813654221059682,27.761271735433624,14.089597810502683
2163,2163,한국앤컴퍼니(주),240,2015,4.224803462270874,-3.1890040845001013,3.0628450940279266
2164,2164,한국앤컴퍼니(주),240,2016,-6.223506630511022,-3.6001025329328424,1.177113842590734
2165,2165,한국앤컴퍼니(주),240,2017,-1.1489640350180352,-2.2552110425485217,8.349042282183708
2166,2166,한국앤컴퍼니(주),240,2018,-26.744208031991633,-26.32924801151323,-13.268914137958499
2167,2167,한국앤컴퍼니(주),240,2019,80.64347197376365,180.70901415877088,15.02797605627206
2168,2168,한국앤컴퍼니(주),240,2020,510.04100614465415,400.85541762438874,25.794114081045922
2169,2169,한국앤컴퍼니(주),240,2021,11.455968533535998,19.493620739927124,5.437123148972276
2170,2170,한국앤컴퍼니(주),240,2022,-24.17963170700763,-24.5656151604366,-7.941046599234001
2171,2171,한국전력공사(주),15760,2007,-1931.0912588843266,338.0115694786896,24.13191272896987
2172,2172,한국전력공사(주),15760,2008,-59.73305681954376,-57.397173682603345,23.914621814188546
2173,2173,한국전력공사(주),15760,2009,577.1325948537923,288.35869887663483,26.670914589796794
2174,2174,한국전력공사(주),15760,2010,-136.7045211439728,-203.80375312627197,30.961426497641586
2175,2175,한국전력공사(주),15760,2011,-284.37280669006196,-127.58352341086234,28.616303252425553
2176,2176,한국전력공사(주),15760,2012,-201.08612365595522,-154.17330685754914,29.322170772295443
2177,2177,한국전력공사(주),15760,2013,-241.5017360555757,-161.4355788426932,22.367822447317053
2178,2178,한국전력공사(주),15760,2014,245.09080603926486,719.2953966331091,15.658291424537518
2179,2179,한국전력공사(주),15760,2015,107.86040506057518,591.2903701782705,13.152076394184654
2180,2180,한국전력공사(주),15760,2016,63.585868558037106,66.20810866461363,20.09785148858522
2181,2181,한국전력공사(주),15760,2017,227.5779334004338,326.06451001752475,25.23831307924567
2182,2182,한국전력공사(주),15760,2018,-303.05318737101925,-180.26314213834013,23.03852717059158
2183,2183,한국전력공사(주),15760,2019,-514.943129120502,-158.48953607422035,21.737561408966158
2184,2184,한국전력공사(주),15760,2020,498.29275801031275,516.8654979985408,20.186172029552342
2185,2185,한국전력공사(주),15760,2021,22.477209370439912,52.24166101508786,21.771747214920726
2186,2186,한국전력공사(주),15760,2022,15.569963421229192,21.679735804889347,27.337155023156505
2187,2187,한국전력기술(주),52690,2010,0.9255629652188008,4.107841952478413,-14.819840403162452
