종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"003530","한화투자증권","2350","-105","-4.28","2455","2455","2345","557852","1332248660","504187271250","214547775"
"003535","한화투자증권우","5040","80","1.61","5090","5090","4960","3177","15953650","24192000000","4800000"
"195870","해성디에스","35850","-1150","-3.11","36500","36750","35100","100622","3584277200","609450000000","17000000"
"101530","해태제과식품","6590","-210","-3.09","6800","6810","6560","26731","177230370","191879856980","29116822"
"143210","핸즈코퍼레이션","3305","55","1.69","3195","3470","3195","58704","198175150","72258100740","21863268"
"000720","현대건설","34900","-700","-1.97","35050","35950","34900","351395","12360580150","3886316198500","111355765"
"267270","현대건설기계","62200","-2400","-3.72","64500","65000","62200","184595","11649567400","1225389324600","19700793"
"000725","현대건설우","55000","-200","-0.36","55100","55300","55000","1702","93730800","58008115000","1054693"
"005440","현대그린푸드","6730","-270","-3.86","6970","6970","6730","198942","1354941680","657551163860","97704482"
"086280","현대글로비스","163500","-5500","-3.25","168000","168500","163500","55293","9135731500","6131250000000","37500000"
"042670","현대두산인프라코어","8000","-270","-3.26","8170","8320","7200","10020581","78392175880","1582107288000","197763411"
"064350","현대로템","28400","300","1.07","28200","28750","27700","1722904","48645799750","3099641121200","109142293"
"079430","현대리바트","8590","-470","-5.19","8910","9020","8530","68091","592521460","176398072380","20535282"
"012330","현대모비스","200500","-6500","-3.14","205000","205500","200000","215394","43471715000","18904161347000","94285094"
"010620","현대미포조선","84500","-3000","-3.43","86700","87900","83600","172811","14706315400","3375111590500","39942149"
"069960","현대백화점","59000","-2100","-3.44","60500","60600","58400","65634","3885038900","1380744019000","23402441"
"004560","현대비앤지스틸","10350","-150","-1.43","10500","10500","10100","37641","384956800","156065693850","15078811"
"004565","현대비앤지스틸우","50000","-3700","-6.89","53000","53000","50000","367","18537600","5492600000","109852"
"004310","현대약품","4790","-250","-4.96","5050","5070","4750","558120","2694793780","153280000000","32000000"
"322000","현대에너지솔루션","48800","-1800","-3.56","49600","50200","47850","156748","7621971100","546560000000","11200000"
"017800","현대엘리베이","28300","-150","-0.53","28200","28600","27750","147874","4177667350","1155069905300","40815191"
"307950","현대오토에버","95500","-4100","-4.12","99600","99600","94800","52687","5078594900","2618990281000","27423982"
"011210","현대위아","49450","-1650","-3.23","50600","50800","49400","140711","7006863550","1344796854350","27195083"
"267260","현대일렉트릭","42500","-1250","-2.86","43650","44000","42200","190241","8136970100","1532003237500","36047135"
"004020","현대제철","30600","-1450","-4.52","31700","32000","30600","347045","10750680350","4083441021000","133445785"
"329180","현대중공업","116000","-4500","-3.73","120000","120000","115500","116649","13644530000","10297681456000","88773116"
"005380","현대차","151000","-3000","-1.95","153000","154000","150500","552974","83810742000","32263896237000","213668187"
"005387","현대차2우B","73900","-2900","-3.78","76700","76700","73900","82278","6165756300","2696274828900","36485451"
"005389","현대차3우B","72800","-2200","-2.93","75000","75000","72600","7692","565253200","176811908000","2428735"
"005385","현대차우","74000","-2700","-3.52","76400","76400","74000","51695","3861749100","1802394690000","24356685"
"001500","현대차증권","9090","-300","-3.19","9370","9370","9030","69308","632292040","288267188580","31712562"
"011760","현대코퍼레이션","16200","-650","-3.86","16900","16900","16100","28213","461863650","214309249200","13228966"
"227840","현대코퍼레이션홀딩스","10350","-250","-2.36","10550","10550","10250","19270","199489650","94193652600","9100836"
"126560","현대퓨처넷","2505","-45","-1.76","2535","2545","2415","395368","978580010","276058377225","110202945"
"001450","현대해상","29450","-650","-2.16","29750","30250","29400","259819","7728630100","2632830000000","89400000"
"057050","현대홈쇼핑","53900","-1400","-2.53","55000","55400","53600","23327","1271279100","646800000000","12000000"
"093240","형지엘리트","1310","-60","-4.38","1355","1375","1300","123582","162989925","40812785380","31154798"
"003010","혜인","6050","-300","-4.72","6320","6350","6020","269262","1647166380","76912119350","12712747"
"111110","호전실업","8110","-380","-4.48","8480","8480","8010","57958","473340000","79072370240","9749984"
"008770","호텔신라","83100","-1500","-1.77","83200","84400","81500","446669","37030284600","3261518855100","39248121"
"008775","호텔신라우","62900","0","0.00","62500","63600","62000","5740","360418900","47293189100","751879"
"002460","화성산업","10500","-50","-0.47","10400","10550","10100","44011","454754600","106575000000","10150000"
"378850","화승알앤에이","3595","-55","-1.51","3590","3660","3535","27276","98523485","68282074685","18993623"
"241590","화승엔터프라이즈","9230","-300","-3.15","9430","9440","9100","327117","3020846750","559239017480","60589276"
"006060","화승인더","3850","-125","-3.14","3935","3950","3815","108248","418989045","212982000000","55320000"
"013520","화승코퍼레이션","1400","-50","-3.45","1450","1450","1385","63638","89703845","70071752800","50051252"
"010690","화신","7220","-150","-2.04","7370","7380","7160","97342","702188560","252125360200","34920410"
"133820","화인베스틸","2090","-55","-2.56","2135","2135","2070","33593","70140965","62244256690","29781941"
"010660","화천기계","3150","-140","-4.26","3290","3295","3110","365205","1157874875","69300000000","22000000"
"000850","화천기공","30650","-150","-0.49","30850","31000","30350","5017","153241400","67430000000","2200000"
"016580","환인제약","17600","100","0.57","17500","17600","17350","40767","710906400","327361232000","18600070"
"032560","황금에스티","6970","-190","-2.65","7160","7160","6930","84210","591208470","118490000000","17000000"
"004800","효성","67100","-3200","-4.55","69800","70100","67000","149894","10186185400","1413865777500","21071025"
"094280","효성ITX","13550","-250","-1.81","14000","14000","13550","3711","50849450","156613610000","11558200"
"298040","효성중공업","78000","-3300","-4.06","81200","81900","77200","80420","6322388400","727314744000","9324548"
"298050","효성첨단소재","333500","-13500","-3.89","346000","346000","329500","31079","10363313000","1494062658000","4479948"
"298020","효성티앤씨","350000","-14000","-3.85","360500","362500","343000","36207","12697432500","1514688700000","4327682"
"298000","효성화학","99500","-3000","-2.93","101500","102000","99500","21887","2187716000","317417537000","3190126"
"093370","후성","10700","-400","-3.60","10950","11100","10600","596264","6416458450","1009567512800","94352104"
"081660","휠라홀딩스","33250","-300","-0.89","33300","33800","33050","157191","5249825700","2020011381500","60752222"
"005870","휴니드","6050","-300","-4.72","6320","6320","6030","234080","1438007430","85401890750","14116015"
"079980","휴비스","4885","-65","-1.31","4950","4990","4880","14712","72262450","168532500000","34500000"
"005010","휴스틸","5070","-20","-0.39","5150","5240","5000","798003","4076704400","284873540250","56188075"
"000540","흥국화재","3370","75","2.28","3295","3400","3265","118286","393975725","216497713650","64242645"
"000547","흥국화재2우B","16200","-750","-4.42","16850","17050","16200","410","6684300","2488320000","153600"
"000545","흥국화재우","6150","-110","-1.76","6450","6450","6150","1079","6685480","4723200000","768000"
"003280","흥아해운","1355","-30","-2.17","1385","1430","1330","157217","213966615","325775738145","240424899"
