종목코드,종목명,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"010690","화신","3385","110","3.36","3295","3440","3275","1169192","3947936300","118205587850","34920410"
"133820","화인베스틸","2755","-55","-1.96","2780","2805","2735","1713427","4748699560","81410250000","29550000"
"010660","화천기계","2635","65","2.53","2570","2655","2555","267948","702748150","57970000000","22000000"
"000850","화천기공","32400","150","0.47","32400","32400","31900","3115","99926600","71280000000","2200000"
"016580","환인제약","16700","100","0.60","16650","16850","16450","133098","2221478050","310621169000","18600070"
"032560","황금에스티","8080","220","2.80","7860","8290","7860","183602","1488207200","113120000000","14000000"
"004800","효성","76400","-500","-0.65","76900","77100","76200","146484","11200672900","1609826310000","21071025"
"094280","효성ITX","23200","300","1.31","22950","23200","22550","76172","1738479550","268150240000","11558200"
"298040","효성중공업","62200","0","0.00","62000","62600","61200","99170","6143861300","579986885600","9324548"
"298050","효성첨단소재","149000","500","0.34","147500","149000","146500","42294","6255913000","667512252000","4479948"
"298020","효성티앤씨","211000","1500","0.72","208500","217000","205000","86217","18093362000","913140902000","4327682"
"298000","효성화학","156500","1000","0.64","155000","161000","152500","37743","5942821500","499254719000","3190126"
"093370","후성","11800","50","0.43","11600","11950","11500","3258977","38441106700","1092760464200","92606819"
"081660","휠라홀딩스","43700","500","1.16","43400","43850","43050","299571","13039878750","2654872101400","60752222"
"005870","휴니드","5700","30","0.53","5770","5770","5640","69620","395538950","80461285500","14116015"
"079980","휴비스","8240","40","0.49","8200","8290","8180","362904","2981212240","284280000000","34500000"
"005010","휴스틸","7290","120","1.67","7270","7330","7150","19154","138705760","55561959720","7621668"
"069260","휴켐스","25650","850","3.43","24850","25850","24550","432572","10963080100","1048535782200","40878588"
"000540","흥국화재","2830","55","1.98","2835","2835","2755","33270","93301690","181806685350","64242645"
"000547","흥국화재2우B","19500","-50","-0.26","19150","20000","19150","372","7250800","2995200000","153600"
"000545","흥국화재우","7450","-250","-3.25","7410","7950","7360","34029","259551960","5721600000","768000"
"003280","흥아해운","258","0","0.00","0","0","0","0","0","30117000222","116732559"
